Date,Weekday,DayOfYear,DailyGross,DailyChange,WeeklyChange,NoReleases,No1Movie,GrossOfNo1Movie,SpecialOccasion
Mar 17 1994,Thursday,76,399430,-6.4%,-21.1%,3,Schindler's List,277035,
Mar 16 1994,Wednesday,75,426930,-18.2%,-5.1%,3,Schindler's List,297110,
Mar 15 1994,Tuesday,74,521795,+26.1%,-7.2%,3,Schindler's List,345290,
Mar 14 1994,Monday,73,413685,-65.5%,-13.8%,3,Schindler's List,264990,
Mar 13 1994,Sunday,72,1198695,-39.5%,-22.4%,3,Schindler's List,807015,
Mar 12 1994,Saturday,71,1982005,+62.2%,-23.5%,3,Schindler's List,1324955,
Mar 11 1994,Friday,70,1221705,+141.2%,-24.2%,3,Schindler's List,710655,
Mar 10 1994,Thursday,69,506475,+12.6%,-14.1%,3,Schindler's List,305140,
Mar 9 1994,Wednesday,68,449765,-20%,-8.7%,3,Schindler's List,277035,
Mar 8 1994,Tuesday,67,562350,+17.1%,-9.1%,3,Schindler's List,333245,
Mar 7 1994,Monday,66,480155,-68.9%,-0.3%,3,Schindler's List,281050,
Mar 6 1994,Sunday,65,1545165,-40.3%,-22.6%,3,Schindler's List,915420,
Mar 5 1994,Saturday,64,2589855,+60.8%,-19.3%,3,Schindler's List,1509640,
Mar 4 1994,Friday,63,1610710,+173.1%,+3.9%,3,Schindler's List,782925,
Mar 3 1994,Thursday,62,589745,+19.7%,-12.2%,3,Schindler's List,313170,
Mar 2 1994,Wednesday,61,492535,-20.3%,+12.2%,3,Schindler's List,285065,
Mar 1 1994,Tuesday,60,618315,+28.4%,-24.2%,3,Schindler's List,321025,
Feb 28 1994,Monday,59,481455,-75.9%,-72%,3,Schindler's List,240915,
Feb 27 1994,Sunday,58,1995120,-37.9%,+144.5%,3,Reality Bites,981125,Lillehammer Olympics
Feb 26 1994,Saturday,57,3210505,+107.2%,+86.9%,3,Reality Bites,1633250,Lillehammer Olympics
Feb 25 1994,Friday,56,1549620,+130.8%,-40.2%,3,Reality Bites,969375,Lillehammer Olympics
Feb 24 1994,Thursday,55,671480,+52.9%,+56.2%,3,Reality Bites,344700,Lillehammer Olympics
Feb 23 1994,Wednesday,54,439160,-46.2%,+16.7%,3,Reality Bites,212565,Lillehammer Olympics
Feb 22 1994,Tuesday,53,816160,-52.5%,-99%,3,Reality Bites,430885,Lillehammer Olympics
Feb 21 1994,Monday,52,1717400,-45.8%,+299.5%,3,Reality Bites,890475,Lillehammer OlympicsPresidents
Feb 20 1994,Sunday,51,3169395,-15.1%,+742.3%,3,Reality Bites,1643070,Lillehammer Olympics
Feb 19 1994,Saturday,50,3731370,+43.9%,+776.9%,3,Reality Bites,1872870,Lillehammer Olympics
Feb 18 1994,Friday,49,2592775,+503.1%,+109%,3,Reality Bites,1597110,Lillehammer Olympics
Feb 17 1994,Thursday,48,429900,+14.3%,-99.3%,2,Schindler's List,402730,Lillehammer Olympics
Feb 16 1994,Wednesday,47,376275,-11.6%,-15.4%,2,Schindler's List,351915,Lillehammer Olympics
Feb 15 1994,Tuesday,46,425535,-99.2%,+11.8%,2,Schindler's List,398820,Lillehammer Olympics
Feb 14 1994,Monday,45,456940,-69.9%,+21.1%,2,Schindler's List,426190,Lillehammer Olympics
Feb 13 1994,Sunday,44,1516425,-98.1%,-4.4%,2,Schindler's List,1395870,Lillehammer Olympics
Feb 12 1994,Saturday,43,2333545,+88.1%,-3.2%,2,Schindler's List,2162230,Lillehammer Olympics
Feb 11 1994,Friday,42,1240805,+129.2%,-1.4%,2,Schindler's List,1145630,
Feb 10 1994,Thursday,41,541476,+21.7%,+70.4%,3,Schindler's List,508060,
Feb 9 1994,Wednesday,40,444797,+16.9%,+38.3%,3,Schindler's List,416380,
Feb 8 1994,Tuesday,39,380629,+0.9%,+6%,3,Schindler's List,351440,
Feb 7 1994,Monday,38,377210,-76.2%,+15.9%,3,Schindler's List,343800,
Feb 6 1994,Sunday,37,1586108,-34.2%,+77.8%,3,Schindler's List,1386660,
Feb 5 1994,Saturday,36,2409700,+91.4%,+32.5%,3,Schindler's List,2135380,
Feb 4 1994,Friday,35,1258712,+296.1%,+26.4%,3,Schindler's List,1115440,
Feb 3 1994,Thursday,34,317764,-1.2%,-6%,3,Schindler's List,273888,
Feb 2 1994,Wednesday,33,321561,-10.4%,-7%,3,Schindler's List,280333,
Feb 1 1994,Tuesday,32,359033,+10.3%,-14.8%,3,Schindler's List,314214,
Jan 31 1994,Monday,31,325457,-63.5%,-17%,3,Schindler's List,282447,
Jan 30 1994,Sunday,30,892168,-51%,-24.1%,3,Schindler's List,714012,
Jan 29 1994,Saturday,29,1819182,+82.6%,+0.6%,3,Schindler's List,1513207,
Jan 28 1994,Friday,28,996077,+194.7%,+2.2%,3,Schindler's List,837679,
Jan 27 1994,Thursday,27,338009,-2.2%,-7%,3,Schindler's List,312130,
Jan 26 1994,Wednesday,26,345720,-18%,+9%,3,Schindler's List,322420,
Jan 25 1994,Tuesday,25,421432,+7.5%,+25.2%,3,Schindler's List,392735,
Jan 24 1994,Monday,24,391989,-66.6%,-30.6%,3,Schindler's List,365295,
Jan 23 1994,Sunday,23,1175076,-35%,-12.4%,3,Schindler's List,1013565,
Jan 22 1994,Saturday,22,1808080,+85.5%,+20.3%,3,Schindler's List,1540070,
Jan 21 1994,Friday,21,974477,+168.2%,+9.7%,3,Schindler's List,852355,
Jan 20 1994,Thursday,20,363367,+14.6%,-8.5%,3,Schindler's List,323820,
Jan 19 1994,Wednesday,19,317104,-5.8%,-16%,3,Schindler's List,277200,
Jan 18 1994,Tuesday,18,336539,-40.4%,-21.5%,3,Schindler's List,302400,
Jan 17 1994,Monday,17,565016,-69.7%,+41.2%,3,Schindler's List,453600,MLK Day
Jan 16 1994,Sunday,16,1342173,-10.7%,+6.8%,3,Schindler's List,1120140,
Jan 15 1994,Saturday,15,1502563,+69.1%,+1.3%,3,Schindler's List,1238580,
Jan 14 1994,Friday,14,888603,+123.7%,+9.6%,3,Schindler's List,762300,
Jan 13 1994,Thursday,13,397223,+5.3%,+11.3%,3,Schindler's List,327337,
Jan 12 1994,Wednesday,12,377368,-12%,-2.7%,3,Schindler's List,312532,
Jan 11 1994,Tuesday,11,428909,+7.2%,+4.4%,3,Schindler's List,347290,
Jan 10 1994,Monday,10,400132,-68.2%,-20.1%,3,Schindler's List,327383,
Jan 9 1994,Sunday,9,1256501,-15.3%,-0.6%,3,Schindler's List,915610,
Jan 8 1994,Saturday,8,1483670,+83.1%,+1.4%,3,Schindler's List,1059453,
Jan 7 1994,Friday,7,810464,+127.1%,-29.4%,3,Schindler's List,628573,
Jan 6 1994,Thursday,6,356809,-8%,-68.3%,3,Schindler's List,235352,
Jan 5 1994,Wednesday,5,387924,-5.6%,-63.1%,3,Schindler's List,258707,
Jan 4 1994,Tuesday,4,410900,-18%,-63.1%,3,Schindler's List,265157,
Jan 3 1994,Monday,3,500882,-60.4%,-55.2%,3,Schindler's List,311544,
Jan 2 1994,Sunday,2,1263665,-13.7%,-11.7%,3,Schindler's List,581031,
Jan 1 1994,Saturday,1,1463886,-76.7%,+16.7%,3,Schindler's List,618175,New Year
Dec 31 1993,Friday,365,1148611,-70.1%,+295.9%,3,Batman: Mask of the Phantasm,469816,New Year
Dec 30 1993,Thursday,364,1125248,+7%,+250.5%,3,Schindler's List,464166,
Dec 29 1993,Wednesday,363,1051873,-5.5%,+298.5%,3,Batman: Mask of the Phantasm,418529,
Dec 28 1993,Tuesday,362,1113250,-0.5%,+328.9%,3,Batman: Mask of the Phantasm,470454,
Dec 27 1993,Monday,361,1118796,-21.8%,+363.4%,3,Batman: Mask of the Phantasm,478589,
Dec 26 1993,Sunday,360,1430868,+14.1%,+192.6%,3,Batman: Mask of the Phantasm,632841,
Dec 25 1993,Saturday,359,1253992,+332.2%,+137.1%,3,Batman: Mask of the Phantasm,557134,Christmas Day
Dec 24 1993,Friday,358,290120,-9.6%,-12.9%,2,Schindler's List,189200,
Dec 23 1993,Thursday,357,321065,+21.6%,+63.6%,2,Schindler's List,168815,
Dec 22 1993,Wednesday,356,263936,+1.7%,+22.7%,2,Schindler's List,136886,
Dec 21 1993,Tuesday,355,259586,+7.5%,+367.6%,2,Schindler's List,135486,
Dec 20 1993,Monday,354,241426,-50.6%,+330.9%,2,Schindler's List,131911,
Dec 19 1993,Sunday,353,488984,-7.6%,+124.2%,2,Schindler's List,246434,
Dec 18 1993,Saturday,352,528966,+58.7%,+61.7%,2,Jurassic Park,286650,
Dec 17 1993,Friday,351,333261,+69.8%,+67.2%,2,Schindler's List,167886,
Dec 16 1993,Thursday,350,196242,-8.8%,+182.4%,2,Schindler's List,127937,
Dec 15 1993,Wednesday,349,215130,+287.6%,+195.2%,2,Schindler's List,150690,
Dec 14 1993,Tuesday,348,55510,-0.9%,-24.5%,1,Jurassic Park,55510,
Dec 13 1993,Monday,347,56025,-74.3%,-19.6%,1,Jurassic Park,56025,
Dec 12 1993,Sunday,346,218080,-33.3%,-30.3%,1,Jurassic Park,218080,
Dec 11 1993,Saturday,345,327120,+64.2%,-30.9%,1,Jurassic Park,327120,
Dec 10 1993,Friday,344,199280,+186.8%,-31.1%,1,Jurassic Park,199280,
Dec 9 1993,Thursday,343,69485,-4.6%,-34.2%,1,Jurassic Park,69485,
Dec 8 1993,Wednesday,342,72865,-0.9%,-41.4%,1,Jurassic Park,72865,
Dec 7 1993,Tuesday,341,73530,+5.6%,-36.8%,1,Jurassic Park,73530,
Dec 6 1993,Monday,340,69660,-77.7%,-42%,1,Jurassic Park,69660,
Dec 5 1993,Sunday,339,312800,-33.9%,-34.5%,1,Jurassic Park,312800,
Dec 4 1993,Saturday,338,473110,+63.5%,-31.7%,1,Jurassic Park,473110,
Dec 3 1993,Friday,337,289340,+174.1%,-57.8%,1,Jurassic Park,289340,
Dec 2 1993,Thursday,336,105555,-15.2%,-70.2%,1,Jurassic Park,105555,
Dec 1 1993,Wednesday,335,124410,+6.9%,-57.5%,1,Jurassic Park,124410,
Nov 30 1993,Tuesday,334,116405,-3.1%,+377.8%,1,Jurassic Park,116405,
Nov 29 1993,Monday,333,120165,-74.8%,+554%,1,Jurassic Park,120165,
Nov 28 1993,Sunday,332,477400,-31.1%,+516.6%,1,Jurassic Park,477400,
Nov 27 1993,Saturday,331,693015,+1.1%,+511%,1,Jurassic Park,693015,
Nov 26 1993,Friday,330,685305,+93.5%,"+1,128%",1,Jurassic Park,685305,
Nov 25 1993,Thursday,329,354200,"+2,173.7%","+1,163.9%",1,Jurassic Park,354200,Thanksgiving
Nov 24 1993,Wednesday,328,292600,"+1,100.9%","+1,172.2%",1,Jurassic Park,292600,
Nov 23 1993,Tuesday,327,24365,+32.6%,+2%,1,Jurassic Park,24365,
Nov 22 1993,Monday,326,18375,-76.3%,+2.6%,1,Jurassic Park,18375,
Nov 21 1993,Sunday,325,77420,-31.7%,-13.1%,1,Jurassic Park,77420,
Nov 20 1993,Saturday,324,113415,+103.2%,-19.6%,1,Jurassic Park,113415,
Nov 19 1993,Friday,323,55805,+99.1%,-31.6%,1,Jurassic Park,55805,
Nov 18 1993,Thursday,322,28025,+21.8%,-53%,1,Jurassic Park,28025,
Nov 17 1993,Wednesday,321,23000,-3.7%,-36.3%,1,Jurassic Park,23000,
Nov 16 1993,Tuesday,320,23880,+33.3%,-27.9%,1,Jurassic Park,23880,
Nov 15 1993,Monday,319,17910,-79.9%,-31.6%,1,Jurassic Park,17910,
Nov 14 1993,Sunday,318,89040,-36.8%,-25.4%,1,Jurassic Park,89040,
Nov 13 1993,Saturday,317,140985,+72.7%,-24.7%,1,Jurassic Park,140985,
Nov 12 1993,Friday,316,81620,+36.8%,-16.8%,1,Jurassic Park,81620,
Nov 11 1993,Thursday,315,59655,+65.1%,+56.3%,1,Jurassic Park,59655,
Nov 10 1993,Wednesday,314,36125,+9.1%,+7.5%,1,Jurassic Park,36125,
Nov 9 1993,Tuesday,313,33120,+26.5%,-29.7%,1,Jurassic Park,33120,
Nov 8 1993,Monday,312,26190,-78%,-22.6%,1,Jurassic Park,26190,
Nov 7 1993,Sunday,311,119290,-36.3%,-9.4%,1,Jurassic Park,119290,
Nov 6 1993,Saturday,310,187240,+90.8%,-18.7%,1,Jurassic Park,187240,
Nov 5 1993,Friday,309,98155,+157.2%,-29.2%,1,Jurassic Park,98155,
Nov 4 1993,Thursday,308,38170,+13.6%,-18.5%,1,Jurassic Park,38170,
Nov 3 1993,Wednesday,307,33590,-28.8%,-24.1%,1,Jurassic Park,33590,
Nov 2 1993,Tuesday,306,47145,+39.4%,-17.5%,1,Jurassic Park,47145,
Nov 1 1993,Monday,305,33825,-74.3%,-24.7%,1,Jurassic Park,33825,
Oct 31 1993,Sunday,304,131600,+320.4%,-26.5%,1,Jurassic Park,131600,Halloween
Oct 30 1993,Saturday,303,230315,+66.1%,-17.8%,1,Jurassic Park,230315,
Oct 29 1993,Friday,302,138650,+196%,-19%,1,Jurassic Park,138650,
Oct 28 1993,Thursday,301,46835,+5.8%,-12.4%,1,Jurassic Park,46835,
Oct 27 1993,Wednesday,300,44280,-22.5%,-8%,1,Jurassic Park,44280,
Oct 26 1993,Tuesday,299,57155,+27.3%,-0.6%,1,Jurassic Park,57155,
Oct 25 1993,Monday,298,44910,-74.9%,+4.2%,1,Jurassic Park,44910,
Oct 24 1993,Sunday,297,179055,-36.1%,-5.8%,1,Jurassic Park,179055,
Oct 23 1993,Saturday,296,280260,+63.6%,-8.9%,1,Jurassic Park,280260,
Oct 22 1993,Friday,295,171270,+220.4%,+8.7%,1,Jurassic Park,171270,
Oct 21 1993,Thursday,294,53460,+11.1%,-19.1%,1,Jurassic Park,53460,
Oct 20 1993,Wednesday,293,48110,-16.3%,-8.4%,1,Jurassic Park,48110,
Oct 19 1993,Tuesday,292,57480,+33.3%,-13.7%,1,Jurassic Park,57480,
Oct 18 1993,Monday,291,43115,-77.3%,-61.5%,1,Jurassic Park,43115,
Oct 17 1993,Sunday,290,190025,-38.2%,-26%,1,Jurassic Park,190025,
Oct 16 1993,Saturday,289,307510,+95.2%,-23.1%,1,Jurassic Park,307510,
Oct 15 1993,Friday,288,157515,+138.2%,-16.2%,1,Jurassic Park,157515,
Oct 14 1993,Thursday,287,66120,+25.9%,-26.1%,1,Jurassic Park,66120,
Oct 13 1993,Wednesday,286,52535,-21.1%,-31.3%,1,Jurassic Park,52535,
Oct 12 1993,Tuesday,285,66600,-40.5%,-34.6%,1,Jurassic Park,66600,
Oct 11 1993,Monday,284,112015,+38.8%,+54.9%,1,Jurassic Park,112015,Indig
Oct 10 1993,Sunday,283,256710,-35.8%,-18.8%,1,Jurassic Park,256710,
Oct 9 1993,Saturday,282,399995,+112.7%,-30.2%,1,Jurassic Park,399995,
Oct 8 1993,Friday,281,188055,+110.2%,-32.6%,1,Jurassic Park,188055,
Oct 7 1993,Thursday,280,89465,+16.9%,-33.3%,1,Jurassic Park,89465,
Oct 6 1993,Wednesday,279,76515,-24.9%,-40.4%,1,Jurassic Park,76515,
Oct 5 1993,Tuesday,278,101880,+40.8%,-40.9%,1,Jurassic Park,101880,
Oct 4 1993,Monday,277,72335,-77.1%,-44.7%,1,Jurassic Park,72335,
Oct 3 1993,Sunday,276,316192,-44.9%,-43.3%,2,Jurassic Park,295020,
Oct 2 1993,Saturday,275,573387,+105.6%,-40.4%,2,Jurassic Park,518520,
Oct 1 1993,Friday,274,278946,+107.9%,-40.3%,2,Jurassic Park,250320,
Sep 30 1993,Thursday,273,134173,+4.4%,-27.5%,2,Jurassic Park,102405,
Sep 29 1993,Wednesday,272,128459,-25.5%,-28%,2,Jurassic Park,97095,
Sep 28 1993,Tuesday,271,172404,+31.8%,-28.4%,2,Jurassic Park,133640,
Sep 27 1993,Monday,270,130829,-76.5%,-18.6%,2,Jurassic Park,102605,
Sep 26 1993,Sunday,269,557291,-42%,-24.7%,2,Jurassic Park,466755,
Sep 25 1993,Saturday,268,961433,+105.9%,-34.7%,2,Jurassic Park,745735,
Sep 24 1993,Friday,267,467014,+152.3%,-44%,2,Jurassic Park,370185,
Sep 23 1993,Thursday,266,185138,+3.7%,-35.9%,2,Jurassic Park,132480,
Sep 22 1993,Wednesday,265,178493,-25.9%,-24.8%,2,Jurassic Park,126720,
Sep 21 1993,Tuesday,264,240805,+49.8%,-17.2%,2,Jurassic Park,172950,
Sep 20 1993,Monday,263,160728,-78.3%,-19.2%,2,Jurassic Park,116100,
Sep 19 1993,Sunday,262,740526,-49.7%,-19.6%,2,Jurassic Park,545125,
Sep 18 1993,Saturday,261,1471610,+76.5%,-19.1%,2,Jurassic Park,992255,
Sep 17 1993,Friday,260,833797,+188.5%,-14.6%,2,Jurassic Park,532875,
Sep 16 1993,Thursday,259,289002,+21.8%,-19.3%,2,Jurassic Park,193120,
Sep 15 1993,Wednesday,258,237325,-18.4%,-32.5%,2,Jurassic Park,156650,
Sep 14 1993,Tuesday,257,290742,+46.1%,-35.1%,2,Jurassic Park,205530,
Sep 13 1993,Monday,256,199042,-78.4%,-86.8%,2,Jurassic Park,133985,
Sep 12 1993,Sunday,255,920914,-49.3%,-56.5%,2,Jurassic Park,582750,
Sep 11 1993,Saturday,254,1818181,+86.1%,-27.3%,2,Jurassic Park,1003625,
Sep 10 1993,Friday,253,976820,+172.6%,-33.1%,2,Jurassic Park,518025,
Sep 9 1993,Thursday,252,358305,+1.8%,-36.8%,2,Jurassic Park,187040,
Sep 8 1993,Wednesday,251,351802,-21.4%,-37.1%,2,Jurassic Park,185780,
Sep 7 1993,Tuesday,250,447775,-70.4%,-39.9%,2,Jurassic Park,258375,
Sep 6 1993,Monday,249,1511447,-5.3%,+169.5%,2,Jurassic Park,908825,Labor Day
Sep 5 1993,Sunday,248,2115949,-15.4%,+34.6%,3,Jurassic Park,1136025,
Sep 4 1993,Saturday,247,2501210,+71.4%,-5.9%,3,Jurassic Park,1313525,
Sep 3 1993,Friday,246,1459033,+157.5%,-8.9%,3,Jurassic Park,745525,
Sep 2 1993,Thursday,245,566586,+1.3%,-30.9%,3,Jurassic Park,317250,
Sep 1 1993,Wednesday,244,559361,-24.9%,-36.7%,3,Jurassic Park,309540,
Aug 31 1993,Tuesday,243,744578,+32.8%,-32.5%,3,Jurassic Park,428220,
Aug 30 1993,Monday,242,560745,-64.3%,-39.3%,3,Jurassic Park,304010,
Aug 29 1993,Sunday,241,1571504,-40.9%,-23.8%,3,Jurassic Park,844675,
Aug 28 1993,Saturday,240,2659413,+66%,-18.9%,3,Jurassic Park,1292720,
Aug 27 1993,Friday,239,1602089,+95.4%,-28.6%,3,Jurassic Park,785915,
Aug 26 1993,Thursday,238,820020,-7.2%,-28.3%,3,Jurassic Park,461085,
Aug 25 1993,Wednesday,237,883580,-19.9%,-24.3%,3,Jurassic Park,492345,
Aug 24 1993,Tuesday,236,1103147,+19.5%,-24.6%,3,Jurassic Park,650670,
Aug 23 1993,Monday,235,923433,-55.2%,-23.8%,3,Jurassic Park,516750,
Aug 22 1993,Sunday,234,2062571,-37.1%,-25.4%,3,Jurassic Park,1074450,
Aug 21 1993,Saturday,233,3279929,+46.3%,-16.9%,3,Jurassic Park,1586880,
Aug 20 1993,Friday,232,2242579,+96.1%,-17.4%,3,Jurassic Park,1099245,
Aug 19 1993,Thursday,231,1143298,-2%,-11.6%,3,Jurassic Park,649875,
Aug 18 1993,Wednesday,230,1166920,-20.2%,-6.6%,3,Jurassic Park,658540,
Aug 17 1993,Tuesday,229,1462489,+20.6%,-9.8%,3,Jurassic Park,804915,
Aug 16 1993,Monday,228,1212270,-56.1%,-10.9%,3,Jurassic Park,660065,
Aug 15 1993,Sunday,227,2763380,-30%,-8.3%,3,Jurassic Park,1308160,
Aug 14 1993,Saturday,226,3947468,+45.5%,-17.1%,3,In the Line of Fire,1905043,
Aug 13 1993,Friday,225,2713422,+109.9%,-16%,3,In the Line of Fire,1291292,
Aug 12 1993,Thursday,224,1292913,+3.5%,-35.1%,4,Jurassic Park,729305,
Aug 11 1993,Wednesday,223,1248871,-23%,-37.9%,4,Jurassic Park,710220,
Aug 10 1993,Tuesday,222,1621389,+19.2%,-28.4%,4,Jurassic Park,908890,
Aug 9 1993,Monday,221,1360417,-54.9%,-34.8%,4,Jurassic Park,750050,
Aug 8 1993,Sunday,220,3013275,-36.7%,-35%,4,In the Line of Fire,1563733,
Aug 7 1993,Saturday,219,4761732,+47.4%,-29.3%,4,In the Line of Fire,2544726,
Aug 6 1993,Friday,218,3230843,+62.1%,-28.8%,4,In the Line of Fire,1701930,
Aug 5 1993,Thursday,217,1992944,-0.9%,-25.6%,5,Jurassic Park,937615,
Aug 4 1993,Wednesday,216,2010562,-11.3%,-22.4%,5,In the Line of Fire,937779,
Aug 3 1993,Tuesday,215,2265440,+8.6%,-32.4%,5,Jurassic Park,1086650,
Aug 2 1993,Monday,214,2086849,-55%,-21.9%,5,Jurassic Park,1005575,
Aug 1 1993,Sunday,213,4635634,-31.2%,-24.1%,5,In the Line of Fire,2272867,
Jul 31 1993,Saturday,212,6733538,+48.3%,-22%,5,In the Line of Fire,3450248,
Jul 30 1993,Friday,211,4540283,+69.6%,-23.9%,5,In the Line of Fire,2283502,
Jul 29 1993,Thursday,210,2677838,+3.3%,-21.9%,5,In the Line of Fire,1332568,
Jul 28 1993,Wednesday,209,2592356,-22.6%,-24.8%,5,In the Line of Fire,1331606,
Jul 27 1993,Tuesday,208,3349850,+25.4%,-16.8%,5,In the Line of Fire,1630265,
Jul 26 1993,Monday,207,2670866,-56.3%,-29%,5,In the Line of Fire,1331434,
Jul 25 1993,Sunday,206,6109732,-29.2%,-20.4%,5,In the Line of Fire,3287636,
Jul 24 1993,Saturday,205,8633795,+44.8%,-20.7%,5,In the Line of Fire,4666458,
Jul 23 1993,Friday,204,5963571,+73.9%,-20.4%,5,In the Line of Fire,3259909,
Jul 22 1993,Thursday,203,3429661,-0.5%,-19.8%,5,In the Line of Fire,1643106,
Jul 21 1993,Wednesday,202,3446793,-14.4%,-24.1%,5,In the Line of Fire,1617113,
Jul 20 1993,Tuesday,201,4024432,+7%,-15.2%,5,Jurassic Park,1917750,
Jul 19 1993,Monday,200,3762892,-51%,-19.3%,5,In the Line of Fire,1761349,
Jul 18 1993,Sunday,199,7678034,-29.5%,-25.6%,5,In the Line of Fire,3911732,
Jul 17 1993,Saturday,198,10889411,+45.4%,-23.3%,5,In the Line of Fire,5400714,
Jul 16 1993,Friday,197,7488253,+75%,-27.9%,5,In the Line of Fire,3743806,
Jul 15 1993,Thursday,196,4277827,-5.9%,+15.3%,6,Jurassic Park,1949400,
Jul 14 1993,Wednesday,195,4543979,-4.3%,+18.5%,6,Jurassic Park,2103325,
Jul 13 1993,Tuesday,194,4746114,+1.8%,+7.1%,6,Jurassic Park,2231550,
Jul 12 1993,Monday,193,4663068,-54.8%,-46.7%,6,Jurassic Park,2142610,
Jul 11 1993,Sunday,192,10315765,-27.3%,+53.1%,6,Jurassic Park,4591350,
Jul 10 1993,Saturday,191,14197517,+36.7%,+24%,6,Jurassic Park,6271425,
Jul 9 1993,Friday,190,10386704,+180%,+17.1%,6,In the Line of Fire,4672982,
Jul 8 1993,Thursday,189,3709184,-3.3%,-27%,5,Jurassic Park,2848860,
Jul 7 1993,Wednesday,188,3834675,-13.4%,-23.8%,5,Jurassic Park,2936325,
Jul 6 1993,Tuesday,187,4429577,-49.4%,-23.3%,5,Jurassic Park,3271070,
Jul 5 1993,Monday,186,8747706,+29.9%,+57.5%,5,Jurassic Park,6327360,
Jul 4 1993,Sunday,185,6736202,+62.9%,-45.5%,5,Jurassic Park,4829760,Independence Day
Jul 3 1993,Saturday,184,11452156,+29.2%,-28.5%,5,Jurassic Park,7849925,
Jul 2 1993,Friday,183,8866979,+74.4%,-25.7%,5,Jurassic Park,6289920,
Jul 1 1993,Thursday,182,5084208,+1%,-32.1%,5,Jurassic Park,3774540,
Jun 30 1993,Wednesday,181,5033648,-12.8%,-33.3%,5,Jurassic Park,3751560,
Jun 29 1993,Tuesday,180,5773551,+3.9%,-33.3%,5,Jurassic Park,4107600,
Jun 28 1993,Monday,179,5554246,-55.1%,-39.3%,5,Jurassic Park,4030950,
Jun 27 1993,Sunday,178,12363798,-22.8%,-31.1%,5,Jurassic Park,8554000,
Jun 26 1993,Saturday,177,16018145,+34.3%,-34%,5,Jurassic Park,10949120,
Jun 25 1993,Friday,176,11926093,+59.3%,-33.4%,5,Jurassic Park,8187400,
Jun 24 1993,Thursday,175,7488386,-0.8%,-11.8%,5,Jurassic Park,5347020,
Jun 23 1993,Wednesday,174,7548483,-12.8%,-4%,5,Jurassic Park,5446695,
Jun 22 1993,Tuesday,173,8656944,-5.3%,-8.1%,5,Jurassic Park,5970650,
Jun 21 1993,Monday,172,9144266,-49.1%,-4.3%,5,Jurassic Park,6470235,
Jun 20 1993,Sunday,171,17949104,-26.1%,+7.9%,5,Jurassic Park,12063150,
Jun 19 1993,Saturday,170,24282101,+35.5%,+13.2%,5,Jurassic Park,15523690,
Jun 18 1993,Friday,169,17913908,+111.1%,+1.7%,5,Jurassic Park,10869020,
Jun 17 1993,Thursday,168,8486528,+8%,+89.3%,5,Jurassic Park,7578125,
Jun 16 1993,Wednesday,167,7858952,-16.6%,+597.2%,5,Jurassic Park,7067760,
Jun 15 1993,Tuesday,166,9423797,-1.4%,+495.7%,5,Jurassic Park,8293800,
Jun 14 1993,Monday,165,9558350,-42.5%,+643%,5,Jurassic Park,8618340,
Jun 13 1993,Sunday,164,16635937,-22.4%,+329.4%,5,Jurassic Park,14303800,
Jun 12 1993,Saturday,163,21450050,+21.8%,+256.2%,5,Jurassic Park,17609300,
Jun 11 1993,Friday,162,17611390,+292.8%,+380.3%,5,Jurassic Park,15113728,
Jun 10 1993,Thursday,161,4483478,+297.8%,+173%,5,Jurassic Park,3132632,
Jun 9 1993,Wednesday,160,1127182,-28.7%,-25.3%,4,Cliffhanger,1007247,
Jun 8 1993,Tuesday,159,1582003,+23%,-16.7%,4,Cliffhanger,1448940,
Jun 7 1993,Monday,158,1286395,-66.8%,-73.6%,4,Cliffhanger,1152141,
Jun 6 1993,Sunday,157,3874627,-35.7%,-38.6%,4,Cliffhanger,3493815,
Jun 5 1993,Saturday,156,6022752,+64.3%,-8.9%,4,Cliffhanger,5398470,
Jun 4 1993,Friday,155,3666715,+123.2%,-32.4%,4,Cliffhanger,3260115,
Jun 3 1993,Thursday,154,1642435,+8.8%,+871.9%,5,Cliffhanger,1481455,
Jun 2 1993,Wednesday,153,1509748,-20.5%,+859.1%,5,Cliffhanger,1353140,
Jun 1 1993,Tuesday,152,1898875,-61%,+916.2%,5,Cliffhanger,1728753,
May 31 1993,Monday,151,4870324,-31.2%,+62.4%,5,Cliffhanger,4281055,Memorial Day
May 30 1993,Sunday,150,6305425,-4.6%,+909.7%,5,Cliffhanger,5538542,
May 29 1993,Saturday,149,6608959,+21.9%,+592.3%,5,Cliffhanger,5762510,
May 28 1993,Friday,148,5422551,"+3,108.7%",+765%,5,Cliffhanger,4875915,
May 27 1993,Thursday,147,168995,+7.4%,+45.7%,4,Groundhog Day,72693,
May 26 1993,Wednesday,146,157410,-15.8%,+6.1%,4,Groundhog Day,65300,
May 25 1993,Tuesday,145,186856,-4.4%,+8.5%,4,Groundhog Day,84673,
May 24 1993,Monday,144,195433,-68.7%,+32.8%,4,Groundhog Day,93972,
May 23 1993,Sunday,143,624470,-34.6%,+43.4%,4,Groundhog Day,331300,
May 22 1993,Saturday,142,954584,+52.3%,+11.9%,4,Groundhog Day,408536,
May 21 1993,Friday,141,626881,+440.4%,+18.1%,4,Groundhog Day,273373,
May 20 1993,Thursday,140,115993,-21.8%,-28.7%,4,Scent of a Woman,41665,
